track_id,track_name,artist_name,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,tempo,loudness
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,0.3170731707317074,0.8404802744425386,0.7523148148148149,0.03675598766895896,0.41669624905416885,0.007890756302521009,1.0000000000000002,0.22344003756070907,0.6078149001536098
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER,0.8878048780487805,0.704974271012007,0.5543981481481481,0.2008536874555371,0.021190691776127323,0.0,0.023086900129701684,0.2558746334367279,0.7820660522273426
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida,0.926829268292683,0.39279588336192117,0.2314814814814815,0.12283613943561773,0.1079294731043996,0.0,0.15304798962386512,0.43282559669958365,0.6917242703533026
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",0.8471544715447156,0.45969125214408235,0.9212962962962964,0.08536874555371114,0.14076213932530268,0.0001823529411764706,0.13618677042801555,0.4099428122811204,0.3981374807987711
6Rb0ptOEjBjPPQUlQtQGbL,Hotel Room Service,Pitbull,0.8178861788617887,0.42710120068610635,0.7928240740740742,0.35024899217453165,0.008092553656086205,0.0031260504201680674,0.0695201037613489,0.4172471386898393,0.4281874039938556
3cHyrEgdyYRjgJKSOiOtcS,Timber,Pitbull,0.3788617886178861,1.0,0.7916666666666667,0.16789186625563196,0.03423061594896826,0.0,0.15304798962386512,0.44809618004510354,0.8408218125960061
0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),Pitbull,0.5284552845528455,0.6483704974271012,0.5069444444444445,0.30993597344083473,0.04529126591700298,0.0,0.4150453955901427,0.494000292480931,0.8845046082949308
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),Pitbull,0.5252032520325204,0.9588336192109777,0.4930555555555556,0.31705003557031064,0.22226166540555856,0.0,0.35927367055771725,0.44064561317087814,0.9254032258064515
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,0.6991869918699188,0.7615780445969125,0.7569444444444445,0.10291676547308513,0.3305396071978984,0.0,0.4980544747081712,0.21743648160833728,0.6675307219662058
4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,0.5121951219512196,0.8250428816466553,0.6365740740740742,0.1937396253260612,0.03923701540818397,0.0,0.07911802853437096,0.3709043048574925,0.9069700460829493
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar",The Archies,0.6308943089430895,0.842195540308748,0.9988425925925927,0.0011856770215793178,0.5424383750065637,0.0,0.11284046692607004,0.3896230844423235,0.9657258064516129
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0.5869918699186992,0.7615780445969125,0.883101851851852,0.04268437277685558,0.240890128509617,0.002579831932773109,0.08793774319066149,0.36209139259407497,0.3860407066052227
18CODOzJ5DWzWh6kAeKiSC,Let's Get Married (feat. Run) - ReMarqable Remix,Jagged Edge,0.8195121951219512,0.5385934819897085,0.7928240740740742,0.09011145364002844,0.013972162323304662,0.0,0.13618677042801555,0.29349691740492456,0.5837173579109063
